$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2023 USPSA Area 6 Championship
$INFO Match date:05/11/2023
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2023 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,05/11/2023
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,7,153,No,No,19,0,9,0,1,0,0,3,0,0,0,0,0,0,10,32.8,0,0,0,0,32.80,122,112,3.4146,54.8661,153,
I Pistol,7,154,No,No,15,0,10,4,0,0,0,3,0,0,0,0,0,0,0,32.84,0,0,0,0,32.84,109,109,3.3191,53.3316,155,
I Pistol,7,155,No,No,22,0,6,0,1,0,0,3,0,0,0,0,0,0,10,29.53,0,0,0,0,29.53,128,118,3.9959,64.2065,146,
I Pistol,7,156,No,No,13,0,10,4,2,1,0,3,0,0,0,0,0,0,30,30.62,0,0,0,0,30.62,99,69,2.2534,36.2078,162,
I Pistol,7,157,No,No,15,0,10,3,1,0,0,3,0,0,0,0,0,0,10,32.39,0,0,0,0,32.39,108,98,3.0256,48.6156,160,
I Pistol,7,158,No,No,17,0,10,2,0,0,0,3,0,0,0,0,0,0,0,35.16,0,0,0,0,35.16,117,117,3.3276,53.4682,154,
I Pistol,7,159,No,No,20,0,5,4,0,0,0,3,0,0,0,0,0,0,0,30.59,0,0,0,0,30.59,119,119,3.8902,62.5081,148,
I Pistol,7,160,No,No,19,0,7,2,1,0,0,3,0,0,0,0,0,0,10,33.65,0,0,0,0,33.65,118,108,3.2095,51.5705,157,
I Pistol,7,161,No,No,19,0,9,1,0,1,0,3,0,0,0,0,0,0,10,35.35,0,0,0,0,35.35,123,113,3.1966,51.3632,158,
I Pistol,7,162,No,No,12,0,8,8,1,0,0,3,0,0,0,0,0,0,10,43.22,0,0,0,0,43.22,92,82,1.8973,30.4860,164,
I Pistol,7,163,No,No,20,0,4,5,0,0,0,3,0,0,0,0,0,0,0,35.91,0,0,0,0,35.91,117,117,3.2581,52.3514,156,
I Pistol,7,164,No,No,20,0,8,0,1,0,0,3,0,0,0,0,0,0,10,54.78,0,0,0,0,54.78,124,114,2.0811,33.4393,163,
I Pistol,7,165,Yes,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,17.00,135,0,0.0000,0.0000,165,
I Pistol,7,167,Yes,No,16,0,12,1,0,1,0,3,0,0,0,0,0,0,10,30.53,0,0,0,0,30.53,117,0,0.0000,0.0000,167,
I Pistol,7,169,Yes,No,17,0,10,2,0,0,0,3,0,0,0,0,0,0,0,24.66,0,0,0,0,24.66,117,0,0.0000,0.0000,169,
I Pistol,7,170,Yes,No,19,0,6,3,1,0,0,3,0,0,0,0,0,0,10,20.21,0,0,0,0,20.21,116,0,0.0000,0.0000,170,
I Pistol,7,171,No,No,22,0,6,1,0,1,0,3,0,0,0,0,0,0,10,17.62,0,0,0,0,17.62,136,126,7.1510,124.2803,3,
I Pistol,7,172,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.9,0,0,0,0,16.90,141,141,8.3432,145.0000,1,
I Pistol,7,173,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,141,141,7.8420,136.2894,2,
I Pistol,7,174,No,No,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,19.42,0,0,0,0,19.42,134,134,6.9001,119.9198,4,
I Pistol,7,175,No,No,25,0,3,1,0,1,0,3,0,0,0,0,0,0,10,22.29,0,0,0,0,22.29,139,129,5.7873,100.5799,9,
I Pistol,7,176,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,21.27,0,0,0,0,21.27,141,141,6.6291,115.2099,5,
I Pistol,7,177,No,No,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,21.79,0,0,0,0,21.79,142,142,6.5168,113.2582,6,
I Pistol,7,178,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,22.42,0,0,0,0,22.42,139,139,6.1998,107.7489,7,
I Pistol,7,179,No,No,17,0,11,1,0,0,0,3,0,0,0,0,0,0,0,21.78,0,0,0,0,21.78,131,131,6.0147,104.5320,8,
I Pistol,7,180,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,24.79,0,0,0,0,24.79,141,141,5.6878,98.8507,10,
I Pistol,7,181,No,No,24,0,4,1,0,0,0,3,0,0,0,0,0,0,0,24.51,0,0,0,0,24.51,138,138,5.6304,97.8531,11,
I Pistol,7,182,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,24.73,0,0,0,0,24.73,136,136,5.4994,95.5764,14,
I Pistol,7,183,No,No,20,0,5,3,1,0,0,3,0,0,0,0,0,0,10,29.49,0,0,0,0,29.49,126,116,3.9335,68.3620,24,
I Pistol,7,184,No,No,21,0,6,2,0,0,0,3,0,0,0,0,0,0,0,23.8,0,0,0,0,23.80,133,133,5.5882,97.1197,12,
I Pistol,7,185,No,No,19,0,9,1,0,0,0,3,0,0,0,0,0,0,0,28.98,0,0,0,0,28.98,133,133,4.5894,79.7611,17,
I Pistol,7,186,No,No,18,0,7,3,1,0,0,3,0,0,0,0,0,0,10,24.81,0,0,0,0,24.81,124,114,4.5949,79.8567,16,
I Pistol,7,187,No,No,14,0,12,2,1,0,0,3,0,0,0,0,0,0,10,26.17,0,0,0,0,26.17,122,112,4.2797,74.3787,21,
I Pistol,7,188,No,No,23,0,5,0,1,0,0,3,0,0,0,0,0,0,10,28.3,0,0,0,0,28.30,135,125,4.4170,76.7649,19,
I Pistol,7,189,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,25.14,0,0,0,0,25.14,136,136,5.4097,94.0175,15,
I Pistol,7,190,No,No,19,0,6,3,1,0,0,3,0,0,0,0,0,0,10,26.12,0,0,0,0,26.12,125,115,4.4028,76.5181,20,
I Pistol,7,191,No,No,19,0,6,4,0,0,0,3,0,0,0,0,0,0,0,29.48,0,0,0,0,29.48,117,117,3.9688,68.9755,23,
I Pistol,7,192,No,No,17,0,9,2,1,0,0,3,0,0,0,0,0,0,10,27.9,0,0,0,0,27.90,125,115,4.1219,71.6362,22,
I Pistol,7,193,No,No,21,0,6,1,1,0,0,3,0,0,0,0,0,0,10,31.3,0,0,0,0,31.30,131,121,3.8658,67.1854,25,
I Pistol,7,194,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,29.7,0,0,0,0,29.70,136,136,4.5791,79.5821,18,
I Pistol,7,195,No,No,18,0,10,0,1,0,0,3,0,0,0,0,0,0,10,21.78,0,0,0,0,21.78,130,120,5.5096,95.7537,13,
I Pistol,7,196,No,No,15,0,10,3,1,0,0,3,0,0,0,0,0,0,10,37.44,0,0,0,0,37.44,108,98,2.6175,45.4906,26,
I Pistol,7,197,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,15,0,0.0000,0.0000,27,
I Pistol,7,198,No,No,18,0,10,0,1,1,0,3,0,0,0,0,0,0,20,28.34,0,0,0,0,28.34,120,100,3.5286,145.0000,1,
I Pistol,7,199,No,No,24,0,4,0,1,0,0,3,0,0,0,0,0,0,10,55.48,0,0,0,0,55.48,136,126,2.2711,93.3258,2,
I Pistol,7,200,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,19.03,0,0,0,0,19.03,127,127,6.6737,137.8765,2,
I Pistol,7,201,No,No,22,0,4,1,2,0,0,3,0,0,0,0,0,0,20,18.68,0,0,0,0,18.68,123,103,5.5139,113.9154,10,
I Pistol,7,202,No,No,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,18.38,0,0,0,0,18.38,129,129,7.0185,145.0000,1,
I Pistol,7,203,No,No,21,0,7,1,0,1,0,3,0,0,0,0,0,0,10,18.34,0,0,0,0,18.34,127,117,6.3795,131.7985,6,
I Pistol,7,204,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,20.49,0,0,0,0,20.49,133,133,6.4910,134.1020,5,
I Pistol,7,205,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,20.22,0,0,0,0,20.22,133,133,6.5776,135.8911,4,
I Pistol,7,206,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,19.23,0,0,0,0,19.23,127,127,6.6043,136.4428,3,
I Pistol,7,207,No,No,21,0,6,2,0,0,0,3,0,0,0,0,0,0,0,20.53,0,0,0,0,20.53,125,125,6.0887,125.7906,8,
I Pistol,7,208,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,21.54,0,0,0,0,21.54,135,135,6.2674,129.4825,7,
I Pistol,7,209,No,No,21,0,7,0,1,2,0,3,0,0,0,0,0,0,30,20.01,0,0,0,0,20.01,126,96,4.7976,99.1169,14,
I Pistol,7,210,No,No,20,0,7,2,0,0,0,3,0,0,0,0,0,0,0,23.4,0,0,0,0,23.40,123,123,5.2564,108.5956,12,
I Pistol,7,211,No,No,24,0,4,1,0,0,0,3,0,0,0,0,0,0,0,25.19,0,0,0,0,25.19,133,133,5.2799,109.0811,11,
I Pistol,7,212,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,23.11,0,0,0,0,23.11,131,131,5.6685,117.1094,9,
I Pistol,7,213,No,No,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,24.85,0,0,0,0,24.85,121,121,4.8692,100.5961,13,
I Pistol,7,214,No,No,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,30.58,0,0,0,0,30.58,121,121,3.9568,81.7462,15,
I Pistol,7,215,No,No,16,0,11,2,0,0,0,3,0,0,0,0,0,0,0,80.28,0,0,0,0,80.28,115,115,1.4325,29.5950,16,
I Pistol,7,216,No,No,21,0,6,2,0,0,0,3,0,0,0,0,0,0,0,13.97,0,0,0,0,13.97,133,133,9.5204,145.0000,1,
I Pistol,7,217,No,No,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,16.8,0,0,0,0,16.80,131,131,7.7976,118.7610,14,
I Pistol,7,218,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,15.79,0,0,0,0,15.79,137,137,8.6764,132.1455,2,
I Pistol,7,219,No,No,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,15.53,0,0,0,0,15.53,134,134,8.6285,131.4160,3,
I Pistol,7,220,No,No,16,0,11,2,0,0,0,3,0,0,0,0,0,0,0,15.48,0,0,0,0,15.48,128,128,8.2687,125.9360,8,
I Pistol,7,221,No,No,20,0,6,3,0,0,0,3,0,0,0,0,0,0,0,16.57,0,0,0,0,16.57,130,130,7.8455,119.4905,12,
I Pistol,7,222,No,No,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,16.92,0,0,0,0,16.92,137,137,8.0969,123.3195,9,
I Pistol,7,223,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,17.09,0,0,0,0,17.09,137,137,8.0164,122.0934,10,
I Pistol,7,224,No,No,21,0,6,2,0,0,0,3,0,0,0,0,0,0,0,15.97,0,0,0,0,15.97,133,133,8.3281,126.8407,7,
I Pistol,7,225,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,16.55,0,0,0,0,16.55,138,138,8.3384,126.9976,6,
I Pistol,7,226,No,No,23,0,6,0,0,1,0,3,0,0,0,0,0,0,10,17.17,0,0,0,0,17.17,139,129,7.5131,114.4279,25,
I Pistol,7,227,No,No,19,0,8,1,1,0,0,3,0,0,0,0,0,0,10,15.51,0,0,0,0,15.51,129,119,7.6725,116.8556,19,
I Pistol,7,228,No,No,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,15.29,0,0,0,0,15.29,131,131,8.5677,130.4899,4,
I Pistol,7,229,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,15.99,0,0,0,0,15.99,136,136,8.5053,129.5396,5,
I Pistol,7,230,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,17.61,0,0,0,0,17.61,137,137,7.7797,118.4884,15,
I Pistol,7,231,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,17.56,0,0,0,0,17.56,135,135,7.6879,117.0902,18,
I Pistol,7,232,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,17.5,0,0,0,0,17.50,138,138,7.8857,120.1028,11,
I Pistol,7,233,No,No,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,20.23,0,0,0,0,20.23,132,132,6.5250,99.3787,39,
I Pistol,7,234,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,18.15,0,0,0,0,18.15,137,137,7.5482,114.9625,22,
I Pistol,7,235,No,No,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,18.98,0,0,0,0,18.98,136,136,7.1654,109.1323,28,
I Pistol,7,236,No,No,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,19.52,0,0,0,0,19.52,136,136,6.9672,106.1136,30,
I Pistol,7,237,No,No,18,0,9,2,0,0,0,3,0,0,0,0,0,0,0,19.81,0,0,0,0,19.81,130,130,6.5623,99.9468,37,
I Pistol,7,238,No,No,17,0,9,1,2,0,0,3,0,0,0,0,0,0,20,18.83,0,0,0,0,18.83,123,103,5.4700,83.3106,63,
I Pistol,7,239,No,No,21,0,5,3,0,1,0,3,0,0,0,0,0,0,10,20.66,0,0,0,0,20.66,131,121,5.8567,89.2002,53,
I Pistol,7,240,No,No,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,17.96,0,0,0,0,17.96,135,135,7.5167,114.4827,24,
I Pistol,7,241,No,No,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,16.99,0,0,0,0,16.99,132,132,7.7693,118.3300,16,
I Pistol,7,242,No,No,17,0,10,2,0,0,0,3,0,0,0,0,0,0,0,18.93,0,0,0,0,18.93,129,129,6.8146,103.7894,32,
I Pistol,7,243,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,20.47,0,0,0,0,20.47,138,138,6.7416,102.6776,33,
I Pistol,7,244,No,No,19,0,9,1,0,0,0,3,0,0,0,0,0,0,0,17.5,0,0,0,0,17.50,133,133,7.6000,115.7514,21,
I Pistol,7,245,No,No,17,0,11,1,0,0,0,3,0,0,0,0,0,0,0,17.38,0,0,0,0,17.38,131,131,7.5374,114.7980,23,
I Pistol,7,246,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17.85,0,0,0,0,17.85,140,140,7.8431,119.4540,13,
I Pistol,7,247,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,24.47,0,0,0,0,24.47,140,140,5.7213,87.1380,56,
I Pistol,7,248,No,No,15,0,9,1,4,0,0,3,0,0,0,0,0,0,40,17.56,0,0,0,0,17.56,113,73,4.1572,63.3160,81,
I Pistol,7,249,No,No,16,0,12,1,0,0,0,3,0,0,0,0,0,0,0,18.65,0,0,0,0,18.65,130,130,6.9705,106.1639,29,
I Pistol,7,250,No,No,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,17.44,0,0,0,0,17.44,129,129,7.3968,112.6566,26,
I Pistol,7,251,No,No,22,0,5,2,0,0,0,3,0,0,0,0,0,0,0,18.27,0,0,0,0,18.27,134,134,7.3344,111.7062,27,
I Pistol,7,252,No,No,16,0,13,0,0,1,0,3,0,0,0,0,0,0,10,20.56,0,0,0,0,20.56,132,122,5.9339,90.3760,50,
I Pistol,7,253,No,No,17,0,10,1,1,0,0,3,0,0,0,0,0,0,10,19.39,0,0,0,0,19.39,127,117,6.0340,91.9006,48,
I Pistol,7,254,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,19.78,0,0,0,0,19.78,136,136,6.8756,104.7185,31,
I Pistol,7,255,No,No,27,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18.77,0,0,0,0,18.77,143,143,7.6185,116.0332,20,
I Pistol,7,256,No,No,16,0,8,4,1,0,0,3,0,0,0,0,0,0,10,19.6,0,0,0,0,19.60,120,110,5.6122,85.4763,58,
I Pistol,7,257,No,No,19,0,9,1,0,0,0,3,0,0,0,0,0,0,0,17.22,0,0,0,0,17.22,133,133,7.7236,117.6339,17,
I Pistol,7,258,No,No,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,22,0,0,0,0,22.00,131,131,5.9545,90.6897,49,
I Pistol,7,259,No,No,19,0,9,1,0,0,0,3,0,0,0,0,0,0,0,20.09,0,0,0,0,20.09,133,133,6.6202,100.8286,36,
I Pistol,7,260,No,No,15,0,11,2,1,0,0,3,0,0,0,0,0,0,10,18.07,0,0,0,0,18.07,123,113,6.2535,95.2436,43,
I Pistol,7,261,No,No,21,0,7,0,1,0,0,3,0,0,0,0,0,0,10,22.69,0,0,0,0,22.69,133,123,5.4209,82.5628,64,
I Pistol,7,262,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,23.09,0,0,0,0,23.09,137,137,5.9333,90.3668,51,
I Pistol,7,263,No,No,19,0,8,1,1,0,0,3,0,0,0,0,0,0,10,18.19,0,0,0,0,18.19,129,119,6.5421,99.6391,38,
I Pistol,7,264,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,20.67,0,0,0,0,20.67,139,139,6.7247,102.4202,34,
I Pistol,7,265,No,No,18,0,7,3,1,0,1,3,0,0,0,0,0,0,20,18.71,0,0,0,0,18.71,124,104,5.5585,84.6585,60,
I Pistol,7,266,No,No,16,0,11,2,0,0,0,3,0,0,0,0,0,0,0,28.36,0,0,0,0,28.36,128,128,4.5134,68.7411,76,
I Pistol,7,267,No,No,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,20.1,0,0,0,0,20.10,134,134,6.6667,101.5369,35,
I Pistol,7,268,No,No,22,0,7,0,0,1,0,3,0,0,0,0,0,0,10,20.67,0,0,0,0,20.67,138,128,6.1925,94.3146,46,
I Pistol,7,269,No,No,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,21.13,0,0,0,0,21.13,132,132,6.2470,95.1446,44,
I Pistol,7,270,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,23.36,0,0,0,0,23.36,137,137,5.8647,89.3220,52,
I Pistol,7,271,No,No,15,0,10,4,0,0,0,3,0,0,0,0,0,0,0,19.1,0,0,0,0,19.10,123,123,6.4398,98.0811,41,
I Pistol,7,272,No,No,22,0,7,0,0,1,0,3,0,0,0,0,0,0,10,24.48,0,0,0,0,24.48,138,128,5.2288,79.6370,67,
I Pistol,7,273,No,No,20,0,8,0,1,0,0,3,0,0,0,0,0,0,10,22.29,0,0,0,0,22.29,132,122,5.4733,83.3608,62,
I Pistol,7,274,No,No,18,0,8,3,0,0,0,3,0,0,0,0,0,0,0,20.65,0,0,0,0,20.65,128,128,6.1985,94.4060,45,
I Pistol,7,275,No,No,19,0,7,3,0,0,0,3,0,0,0,0,0,0,0,26.92,0,0,0,0,26.92,129,129,4.7920,72.9843,74,
I Pistol,7,276,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,20.91,0,0,0,0,20.91,135,135,6.4562,98.3308,40,
I Pistol,7,277,No,No,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,26.5,0,0,0,0,26.50,134,134,5.0566,77.0143,71,
I Pistol,7,278,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,31.29,0,0,0,0,31.29,139,139,4.4423,67.6582,78,
I Pistol,7,279,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,21.92,0,0,0,0,21.92,140,140,6.3869,97.2754,42,
I Pistol,7,280,No,No,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,22.66,0,0,0,0,22.66,132,132,5.8252,88.7204,55,
I Pistol,7,281,No,No,17,0,10,2,0,0,0,3,0,0,0,0,0,0,0,20.98,0,0,0,0,20.98,129,129,6.1487,93.6475,47,
I Pistol,7,282,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,23.8,0,0,0,0,23.80,136,136,5.7143,87.0314,57,
I Pistol,7,283,No,No,15,0,10,4,0,0,0,3,0,0,0,0,0,0,0,20.35,0,0,0,0,20.35,109,109,5.3563,81.5789,65,
I Pistol,7,284,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,24.75,0,0,0,0,24.75,137,137,5.5354,84.3066,61,
I Pistol,7,285,No,No,15,0,13,1,0,0,0,3,0,0,0,0,0,0,0,24.57,0,0,0,0,24.57,129,129,5.2503,79.9644,66,
I Pistol,7,286,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,24.65,0,0,0,0,24.65,138,138,5.5984,85.2662,59,
I Pistol,7,287,No,No,19,0,9,0,1,0,0,3,0,0,0,0,0,0,10,32.87,0,0,0,0,32.87,131,121,3.6812,56.0663,85,
I Pistol,7,288,No,No,21,0,6,2,0,0,0,3,0,0,0,0,0,0,0,28.86,0,0,0,0,28.86,133,133,4.6085,70.1895,75,
I Pistol,7,289,No,No,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,26.18,0,0,0,0,26.18,136,136,5.1948,79.1192,69,
I Pistol,7,290,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,27.51,0,0,0,0,27.51,140,140,5.0891,77.5093,70,
I Pistol,7,291,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,27.01,0,0,0,0,27.01,141,141,5.2203,79.5075,68,
I Pistol,7,292,No,No,18,0,8,2,1,0,0,3,0,0,0,0,0,0,10,26.41,0,0,0,0,26.41,126,116,4.3923,66.8967,79,
I Pistol,7,293,No,No,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,21.01,0,0,0,0,21.01,123,123,5.8544,89.1652,54,
I Pistol,7,294,No,No,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,28.48,0,0,0,0,28.48,139,139,4.8806,74.3337,73,
I Pistol,7,295,No,No,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,33.82,0,0,0,0,33.82,137,137,4.0509,61.6970,82,
I Pistol,7,296,No,No,19,0,9,1,0,1,0,3,0,0,0,0,0,0,10,28.84,0,0,0,0,28.84,123,113,3.9182,59.6760,83,
I Pistol,7,297,No,No,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,26.18,0,0,0,0,26.18,131,131,5.0038,76.2101,72,
I Pistol,7,298,No,No,14,0,10,4,1,0,0,3,0,0,0,0,0,0,10,21.49,0,0,0,0,21.49,104,94,4.3741,66.6195,80,
I Pistol,7,299,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,34.93,0,0,0,0,34.93,135,135,3.8649,58.8642,84,
I Pistol,7,300,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,30.82,0,0,0,0,30.82,138,138,4.4776,68.1959,77,
I Pistol,7,301,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,40.37,0,0,0,0,40.37,137,137,3.3936,51.6861,86,
I Pistol,7,302,No,No,17,0,11,1,0,1,0,3,0,0,0,0,0,0,10,56.99,0,0,0,0,56.99,119,109,1.9126,29.1298,87,
I Pistol,7,304,Yes,No,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,26.59,0,0,0,0,26.59,131,0,0.0000,0.0000,89,
I Pistol,7,306,Yes,No,12,0,7,4,6,0,3,3,0,0,0,0,0,0,90,27.88,0,0,0,0,27.88,85,0,0.0000,0.0000,91,
I Pistol,7,307,Yes,No,20,0,6,1,2,0,1,2,1,0,0,0,0,0,30,31.31,0,0,0,0,31.31,126,0,0.0000,0.0000,92,
I Pistol,7,308,Yes,No,12,0,13,4,0,0,0,3,0,0,0,0,0,0,0,26.55,0,0,0,0,26.55,0,0,0.0000,0.0000,93,
I Pistol,7,310,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,16.29,0,0,0,0,16.29,135,135,8.2873,145.0000,1,
I Pistol,7,311,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,16.57,0,0,0,0,16.57,127,127,7.6645,134.1031,6,
I Pistol,7,312,No,No,24,0,4,1,0,0,0,3,0,0,0,0,0,0,0,17.41,0,0,0,0,17.41,133,133,7.6393,133.6622,7,
I Pistol,7,313,No,No,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,16.58,0,0,0,0,16.58,131,131,7.9011,138.2428,3,
I Pistol,7,314,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,17.03,0,0,0,0,17.03,133,133,7.8097,136.6436,5,
I Pistol,7,315,No,No,22,0,5,2,0,0,0,3,0,0,0,0,0,0,0,16.9,0,0,0,0,16.90,127,127,7.5148,131.4838,10,
I Pistol,7,316,No,No,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,17.26,0,0,0,0,17.26,131,131,7.5898,132.7961,8,
I Pistol,7,317,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.99,0,0,0,0,16.99,137,137,8.0636,141.0860,2,
I Pistol,7,318,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17.12,0,0,0,0,17.12,135,135,7.8855,137.9698,4,
I Pistol,7,319,No,No,26,0,2,1,0,0,0,3,0,0,0,0,0,0,0,18.1,0,0,0,0,18.10,137,137,7.5691,132.4339,9,
I Pistol,7,320,No,No,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,20.11,0,0,0,0,20.11,129,129,6.4147,112.2358,23,
I Pistol,7,321,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,21.98,0,0,0,0,21.98,137,137,6.2329,109.0549,26,
I Pistol,7,322,No,No,18,0,8,3,0,0,0,3,0,0,0,0,0,0,0,17.88,0,0,0,0,17.88,117,117,6.5436,114.4911,21,
I Pistol,7,323,No,No,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,17.89,0,0,0,0,17.89,131,131,7.3225,128.1192,12,
I Pistol,7,324,No,No,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,18.58,0,0,0,0,18.58,139,139,7.4812,130.8959,11,
I Pistol,7,325,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,18.84,0,0,0,0,18.84,127,127,6.7410,117.9449,18,
I Pistol,7,326,No,No,20,0,8,1,0,1,0,3,0,0,0,0,0,0,10,19.38,0,0,0,0,19.38,125,115,5.9340,103.8251,33,
I Pistol,7,327,No,No,19,0,7,1,2,0,0,3,0,0,0,0,0,0,20,17.95,0,0,0,0,17.95,117,97,5.4039,94.5502,41,
I Pistol,7,328,No,No,15,0,13,1,0,0,0,3,0,0,0,0,0,0,0,17.19,0,0,0,0,17.19,115,115,6.6899,117.0508,19,
I Pistol,7,329,No,No,20,0,7,2,0,0,0,3,0,0,0,0,0,0,0,17.56,0,0,0,0,17.56,123,123,7.0046,122.5570,14,
I Pistol,7,330,No,No,20,0,7,2,0,0,0,3,0,0,0,0,0,0,0,18.08,0,0,0,0,18.08,123,123,6.8031,119.0315,17,
I Pistol,7,331,No,No,15,0,12,1,1,0,0,3,0,0,0,0,0,0,10,17.07,0,0,0,0,17.07,112,102,5.9754,104.5495,31,
